year,division,event,place,name,grade,school,result,points
2023,South Sectional,500 Freestyle,6,Katie Sandock,09,Natick,5:39.21,13
2023,South Sectional,100 Backstroke,1,Elena Dudkina,12,Wellesley,59.17,20
2023,South Sectional,100 Backstroke,2,Lucy Mackey,12,Needham,59.78,17
2023,South Sectional,100 Backstroke,3,Charlotte Taieb,11,Boston Latin,1:01.86,16
2023,South Sectional,100 Backstroke,4,Tracey Peng,11,Wellesley,1:02.91,15
2023,South Sectional,100 Backstroke,5,Evin Otero,10,Newton North,1:03.38,14
2023,South Sectional,100 Backstroke,6,Elsa Mustin,10,Weymouth,1:03.58,13
2023,South Sectional,100 Breaststroke,1,Alexandra Loo,11,Wellesley,1:09.51,20
2023,South Sectional,100 Breaststroke,2,Daisy Huang,10,Brookline,1:11.07,17
2023,South Sectional,100 Breaststroke,3,Kaleigh Boynton,12,Milton,1:11.50,16
2023,South Sectional,100 Breaststroke,4,Rebecca Hwang,11,Needham,1:13.31,15
2023,South Sectional,100 Breaststroke,5,Sofia Dobado,11,Wellesley,1:14.46,14
2023,South Sectional,100 Breaststroke,6,Mirta Ceraj,10,Brookline,1:15.50,13
2022,South Sectional,1 Meter Diving - 11 Dives,1,Jaqui St Clair,11,Brookline,409.20,20
2022,South Sectional,1 Meter Diving - 11 Dives,2,Lucy Savarese,11,Wellesley,395.20,17
2022,South Sectional,1 Meter Diving - 11 Dives,3,Katie Dorey,,Natick,392.85,16
2022,South Sectional,1 Meter Diving - 11 Dives,4,Kara Leahy,11,Notre Dame Academy - Hingham,382.10,15
2022,South Sectional,1 Meter Diving - 11 Dives,5,Kelly Folwell,11,Ursuline Academy,352.35,14
2022,South Sectional,1 Meter Diving - 11 Dives,6,Neve Knowlton,11,Natick,351.45,13
2022,South Sectional,1 Meter Diving - 11 Dives,7,Zoe Raybould,12,Brookline,348.40,12
2022,South Sectional,1 Meter Diving - 11 Dives,8,Emily Richardson,11,Framingham,344.25,11
2022,South Sectional,1 Meter Diving - 11 Dives,9,Sammy Scampoli,12,Needham,337.05,9
2022,South Sectional,1 Meter Diving - 11 Dives,10,Katie McCormack,12,Notre Dame Academy - Hingham,333.95,7
2022,South Sectional,1 Meter Diving - 11 Dives,11,Meghan Walker,12,Ursuline Academy,332.25,6
2022,South Sectional,1 Meter Diving - 11 Dives,12,Payton Evans,11,Ursuline Academy,326.55,5
2022,South Sectional,1 Meter Diving - 11 Dives,13,Julia Scapicchio,,Ursuline Academy,324.75,4
2022,South Sectional,1 Meter Diving - 11 Dives,13,Kat Barry,11,Framingham,324.75,4
2022,South Sectional,1 Meter Diving - 11 Dives,15,Kelsey DePaolo,11,Braintree,322.15,2
2022,South Sectional,1 Meter Diving - 11 Dives,16,Lucy Aswad,10,Needham,320.60,1
2022,South Sectional,1 Meter Diving - 8 Dives,1,Katie Dorey,,Natick,281.80,
2022,South Sectional,1 Meter Diving - 8 Dives,2,Jaqui St Clair,11,Brookline,272.55,
2022,South Sectional,1 Meter Diving - 8 Dives,3,Kara Leahy,11,Notre Dame Academy - Hingham,267.30,
2022,South Sectional,1 Meter Diving - 8 Dives,4,Kelly Folwell,11,Ursuline Academy,265.10,
2022,South Sectional,1 Meter Diving - 8 Dives,5,Zoe Raybould,12,Brookline,261.45,
2022,South Sectional,1 Meter Diving - 8 Dives,6,Lucy Savarese,11,Wellesley,258.40,
2022,South Sectional,1 Meter Diving - 8 Dives,7,Emily Richardson,11,Framingham,258.05,
2022,South Sectional,1 Meter Diving - 8 Dives,8,Neve Knowlton,11,Natick,257.50,
2022,South Sectional,1 Meter Diving - 8 Dives,9,Sammy Scampoli,12,Needham,251.15,
2022,South Sectional,1 Meter Diving - 8 Dives,10,Lucy Aswad,10,Needham,248.60,
2022,South Sectional,1 Meter Diving - 8 Dives,11,Meghan Walker,12,Ursuline Academy,244.45,
2022,South Sectional,1 Meter Diving - 8 Dives,12,Katie McCormack,12,Notre Dame Academy - Hingham,243.15,
2022,South Sectional,1 Meter Diving - 8 Dives,13,Julia Scapicchio,,Ursuline Academy,240.60,
2022,South Sectional,1 Meter Diving - 8 Dives,14,Kat Barry,11,Framingham,238.25,
2022,South Sectional,1 Meter Diving - 8 Dives,15,Kelsey DePaolo,11,Braintree,236.25,
2022,South Sectional,1 Meter Diving - 8 Dives,16,Payton Evans,11,Ursuline Academy,235.85,
2022,South Sectional,1 Meter Diving - 8 Dives,17,Eva Olsen Velasco,11,Brookline,232.45,
2022,South Sectional,1 Meter Diving - 8 Dives,18,Isabelle Lemaire,11,Needham,232.05,
2022,South Sectional,1 Meter Diving - 8 Dives,19,Julia Harding,11,Wellesley,225.25,
2022,South Sectional,1 Meter Diving - 8 Dives,20,Deanna Tartaglia,,Newton North,216.65,
2022,South Sectional,1 Meter Diving - 6 Dives,1,Katie Dorey,,Natick,177.25,
2022,South Sectional,1 Meter Diving - 6 Dives,2,Kelly Folwell,11,Ursuline Academy,175.10,
2022,South Sectional,1 Meter Diving - 6 Dives,3,Jaqui St Clair,11,Brookline,171.30,
2022,South Sectional,1 Meter Diving - 6 Dives,4,Emily Richardson,11,Framingham,170.75,
2022,South Sectional,1 Meter Diving - 6 Dives,5,Zoe Raybould,12,Brookline,168.35,
2022,South Sectional,1 Meter Diving - 6 Dives,6,Lucy Aswad,10,Needham,165.05,
2022,South Sectional,1 Meter Diving - 6 Dives,7,Sammy Scampoli,12,Needham,163.70,
2022,South Sectional,1 Meter Diving - 6 Dives,8,Kara Leahy,11,Notre Dame Academy - Hingham,163.30,
2022,South Sectional,1 Meter Diving - 6 Dives,9,Lucy Savarese,11,Wellesley,161.95,
2022,South Sectional,1 Meter Diving - 6 Dives,10,Neve Knowlton,11,Natick,157.30,
2022,South Sectional,1 Meter Diving - 6 Dives,11,Meghan Walker,12,Ursuline Academy,155.85,
2022,South Sectional,1 Meter Diving - 6 Dives,12,Kat Barry,11,Framingham,154.45,
2022,South Sectional,1 Meter Diving - 6 Dives,13,Payton Evans,11,Ursuline Academy,153.90,
2022,South Sectional,1 Meter Diving - 6 Dives,14,Eva Olsen Velasco,11,Brookline,150.25,
2022,South Sectional,1 Meter Diving - 6 Dives,15,Katie McCormack,12,Notre Dame Academy - Hingham,148.50,
2022,South Sectional,1 Meter Diving - 6 Dives,16,Isabelle Lemaire,11,Needham,145.95,
2022,South Sectional,1 Meter Diving - 6 Dives,17,Julia Scapicchio,,Ursuline Academy,143.35,
2022,South Sectional,1 Meter Diving - 6 Dives,18,Kelsey DePaolo,11,Braintree,141.50,
2022,South Sectional,1 Meter Diving - 6 Dives,19,Deanna Tartaglia,,Newton North,135.05,
2022,South Sectional,1 Meter Diving - 6 Dives,20,Julia Harding,11,Wellesley,125.35,
2022,South Sectional,1 Meter Diving - 6 Dives,21,Isabella Bazant,12,Wellesley,110.80,
2022,South Sectional,200 Medley Relay,1,Elena Dudkina;Alexandra Loo;Naomi Boegholm;Tracey Peng,JR;SO;SR;SO,Wellesley,1:49.58,40
2022,South Sectional,200 Medley Relay,2,Bonnie Zhao;Hannah Lee;Katherine Henry;Ellie Eisenhauer,SR;SR;SR;SR,Brookline,1:52.13,34
2022,South Sectional,200 Medley Relay,3,Chloe Wukitch;Gabby Kim;Sophie Guarrera;Alex Bold,JR;SR;JR;SR,Needham,1:55.29,32
2022,South Sectional,200 Medley Relay,4,Isabella Lombard;Mary Powers;Maya Pereira;Grace Morash,SR;SR;;,Ursuline Academy,1:55.63,30
2022,South Sectional,200 Medley Relay,5,Ava Wong;Michelle Li;Katie Dorey;Abbey Lipoma,JR;SR;;JR,Natick,1:55.69,28
2022,South Sectional,200 Medley Relay,6,Louisa Hemr;Gabrielle Coleman;Victoria Garity;Emily Yu,;SO;JR;SO,Boston Latin School,1:59.29,26
2022,South Sectional,200 Medley Relay,7,Amy DiPasquale;Marie Scanlon;Ashwina Bangari;Emma Angelo,SO;SO;JR;SR,Framingham,2:00.20,24
2022,South Sectional,200 Medley Relay,8,Parker Deveau;Leah Knapp;Claire Holland;Lila Tulimieri,SO;;;,Newton North,2:01.06,22
2022,South Sectional,200 Medley Relay,9,Anastasia Virvilas;Alexandra Noble;Elsa Mustin;Emma Iwaoka,;;FR;,Weymouth,2:04.11,18
2022,South Sectional,200 Medley Relay,10,Reagan Bulman;Haily Pham;Elyssa Truong;Meghan Scott-Richmond,JR;JR;SO;SR,Braintree,2:04.41,14
2022,South Sectional,200 Medley Relay,11,Grace O'Malley;Emily Rose;Faith Cullen;Charlotte O'Malley,SR;SR;FR;,Walpole,2:06.74,12
2022,South Sectional,200 Medley Relay,12,Liv DiSandro;Kaleigh Boynton;Sydney Burns;Kiera Nosal,SR;JR;;,Milton,2:06.88,10
2022,South Sectional,200 Medley Relay,13,Juliet Robinson;Sophie Rigaud;Angela Kennedy;Grace Daoust,;SO;;,Notre Dame Academy - Hingham,2:13.98,8
2022,South Sectional,200 Freestyle,1,Naomi Boegholm,12,Wellesley,1:52.43,20
2022,South Sectional,200 Freestyle,2,Ava Wong,11,Natick,1:58.06,17
2022,South Sectional,200 Freestyle,3,Reagan Bulman,11,Braintree,2:00.80,16
2022,South Sectional,200 Freestyle,4,Sofia Cozza,12,Wellesley,2:00.95,15
2022,South Sectional,200 Freestyle,5,Vaani Kapoor,12,Wellesley,2:01.80,14
2022,South Sectional,200 Freestyle,6,Kylie O'Hearn,11,Needham,2:04.31,13
2022,South Sectional,200 Freestyle,7,Amelia Cookson,12,Wellesley,2:04.33,12
2022,South Sectional,200 Freestyle,8,Olive Haller,12,Needham,2:04.88,11
2022,South Sectional,200 Freestyle,9,Grace Cingel,10,Notre Dame Academy - Hingham,2:07.59,9
2022,South Sectional,200 Freestyle,10,Mila Piatkov,10,Needham,2:07.80,7
2022,South Sectional,200 Freestyle,11,Emma Kates,12,Notre Dame Academy - Hingham,2:07.96,6
2022,South Sectional,200 Freestyle,12,Grace O'Malley,12,Walpole,2:08.00,5
2022,South Sectional,200 Freestyle,13,Genevieve Lee,09,Newton North,2:09.00,4
2022,South Sectional,200 Freestyle,14,Sasha Tsizer,10,Framingham,2:09.36,3
2022,South Sectional,200 Freestyle,15,Mimi Aspi,10,Brookline,2:09.99,2
2022,South Sectional,200 Freestyle,16,Sophie Rigaud,10,Notre Dame Academy - Hingham,2:10.75,1
2022,South Sectional,200 Freestyle,17,Sophie Guarrera,11,Needham,2:11.10,
2022,South Sectional,200 Individual Medley,1,Elena Dudkina,11,Wellesley,2:14.00,20
2022,South Sectional,200 Individual Medley,2,Bonnie Zhao,12,Brookline,2:16.49,17
2022,South Sectional,200 Individual Medley,3,Mary Powers,12,Ursuline Academy,2:17.30,16
2022,South Sectional,200 Individual Medley,4,Alexa Vaillancourt,12,Newton North,2:18.69,15
2022,South Sectional,200 Individual Medley,5,Michelle Li,12,Natick,2:19.09,14
2022,South Sectional,200 Individual Medley,6,Charlotte Taieb,10,Boston Latin School,2:19.41,13
2022,South Sectional,200 Individual Medley,7,Alexandra Noble,,Weymouth,2:19.46,12
2022,South Sectional,200 Individual Medley,8,Tracey Peng,10,Wellesley,2:21.84,11
2022,South Sectional,200 Individual Medley,9,Kaleigh Boynton,11,Milton,2:22.64,9
2022,South Sectional,200 Individual Medley,10,Becky Hwang,10,Needham,2:23.41,7
2022,South Sectional,200 Individual Medley,11,Ori Fux,11,Needham,2:23.58,6
2022,South Sectional,200 Individual Medley,12,Grace Chan,12,Wellesley,2:24.74,5
2022,South Sectional,200 Individual Medley,13,Katherine Henry,12,Brookline,2:25.21,4
2022,South Sectional,200 Individual Medley,14,Claudia Rothman,09,Brookline,2:26.77,3
2022,South Sectional,200 Individual Medley,15,Gabriella Miranda Chong,09,Brookline,2:27.72,2
2022,South Sectional,200 Individual Medley,16,Emily Yu,10,Boston Latin School,2:29.38,1
2022,South Sectional,200 Individual Medley,17,Lindsay Youngren,11,Wellesley,2:30.14,
2022,South Sectional,200 Individual Medley,18,Sarah Francis,12,Needham,2:32.35,
2022,South Sectional,200 Individual Medley,19,Audrey Finelli,12,Needham,2:34.51,
2022,South Sectional,50 Freestyle,1,Anna McGrew,11,Wellesley,24.06,20
2022,South Sectional,50 Freestyle,2,Maya Pereira,,Ursuline Academy,25.07,17
2022,South Sectional,50 Freestyle,3,Kate Urdaneta,10,Newton North,25.41,16
2022,South Sectional,50 Freestyle,4,Ellie Eisenhauer,12,Brookline,25.70,15
2022,South Sectional,50 Freestyle,5,Julia Kammer,10,Newton North,26.01,14
2022,South Sectional,50 Freestyle,6,Elaine Cheng,09,Wellesley,26.09,13
2022,South Sectional,50 Freestyle,7,Julia Shulman,11,Needham,26.13,12
2022,South Sectional,50 Freestyle,8,Katie Passanisi,12,Wellesley,26.15,11
2022,South Sectional,50 Freestyle,9,Marie Scanlon,10,Framingham,26.36,9
2022,South Sectional,50 Freestyle,10,Daisy Huang,09,Brookline,26.63,7
2022,South Sectional,50 Freestyle,11,Alex Bold,12,Needham,26.68,6
2022,South Sectional,50 Freestyle,11,Emma Angelo,12,Framingham,26.68,6
2022,South Sectional,50 Freestyle,13,Ariel Oppenheim,12,Wellesley,26.72,4
2022,South Sectional,50 Freestyle,14,Jillian Schneider,09,Newton North,26.79,3
2022,South Sectional,50 Freestyle,15,Emily Yu,10,Boston Latin School,26.90,2
2022,South Sectional,50 Freestyle,16,Gabrielle Coleman,10,Boston Latin School,26.91,1
2022,South Sectional,50 Freestyle,17,Emma Iwaoka,,Weymouth,27.18,
2022,South Sectional,50 Freestyle,18,Abbey Lipoma,11,Natick,27.21,
2022,South Sectional,50 Freestyle,19,Elyssa Truong,10,Braintree,27.22,
2022,South Sectional,100 Butterfly,1,Naomi Boegholm,12,Wellesley,55.80,20
2022,South Sectional,100 Butterfly,2,Sofia Cozza,12,Wellesley,1:01.29,17
2022,South Sectional,100 Butterfly,3,Sophie Guarrera,11,Needham,1:02.94,16
2022,South Sectional,100 Butterfly,4,Ashwina Bangari,11,Framingham,1:03.46,15
2022,South Sectional,100 Butterfly,4,Elyssa Truong,10,Braintree,1:03.46,15
2022,South Sectional,100 Butterfly,6,Julia Shulman,11,Needham,1:04.71,13
2022,South Sectional,100 Butterfly,7,Audrey Sau,10,Wellesley,1:05.76,12
2022,South Sectional,100 Butterfly,8,Lucy Allred,12,Wellesley,1:06.20,11
2022,South Sectional,100 Butterfly,9,Natalie Guarerra,09,Needham,1:06.46,9
2022,South Sectional,100 Butterfly,10,Faith Cullen,09,Walpole,1:06.50,7
2022,South Sectional,100 Butterfly,11,Elsa Mustin,09,Weymouth,1:06.69,6
2022,South Sectional,100 Butterfly,12,Parker Deveau,10,Newton North,1:07.30,5
2022,South Sectional,100 Butterfly,13,Victoria Garity,11,Boston Latin School,1:07.36,4
2022,South Sectional,100 Butterfly,14,Julia Rowe,10,Needham,1:07.63,3
2022,South Sectional,100 Butterfly,15,Gabriella El-Chemaly,09,Brookline,1:07.83,2
2022,South Sectional,100 Freestyle,1,Anna McGrew,11,Wellesley,52.55,20
2022,South Sectional,100 Freestyle,2,Hannah Lee,12,Brookline,53.14,17
2022,South Sectional,100 Freestyle,3,Lucy Mackey,11,Needham,54.57,16
2022,South Sectional,100 Freestyle,4,Isabella Lombard,12,Ursuline Academy,54.75,15
2022,South Sectional,100 Freestyle,5,Vaani Kapoor,12,Wellesley,55.61,14
2022,South Sectional,100 Freestyle,6,Elaine Cheng,09,Wellesley,55.90,13
2022,South Sectional,100 Freestyle,7,Maya Pereira,,Ursuline Academy,57.14,12
2022,South Sectional,100 Freestyle,8,Kate Urdaneta,10,Newton North,57.25,11
2022,South Sectional,100 Freestyle,9,Alex Bold,12,Needham,57.48,9
2022,South Sectional,100 Freestyle,10,Marie Scanlon,10,Framingham,57.53,7
2022,South Sectional,100 Freestyle,11,Alexandra Loo,10,Wellesley,57.70,6
2022,South Sectional,100 Freestyle,12,Julia Kammer,10,Newton North,57.86,5
2022,South Sectional,100 Freestyle,13,Daisy Huang,09,Brookline,58.30,4
2022,South Sectional,100 Freestyle,14,Jillian Schneider,09,Newton North,58.44,3
2022,South Sectional,100 Freestyle,15,Anna Hsu,10,Boston Latin School,58.69,2
2022,South Sectional,100 Freestyle,16,Liv DiSandro,12,Milton,58.88,1
2022,South Sectional,100 Freestyle,17,Mimi Aspi,10,Brookline,59.30,
2022,South Sectional,100 Freestyle,18,Maya Rubenstein,10,Brookline,59.37,
2022,South Sectional,100 Freestyle,19,Rachel Talcoff,12,Needham,59.63,
2022,South Sectional,100 Freestyle,20,Sarah Shentu,12,Natick,1:00.04,
2022,South Sectional,100 Freestyle,21,Emma Angelo,12,Framingham,1:00.50,
2022,South Sectional,100 Freestyle,22,Haily Pham,11,Braintree,1:00.66,
2022,South Sectional,100 Freestyle,23,Emma Iwaoka,,Weymouth,1:01.26,
2022,South Sectional,500 Freestyle,1,Chloe Wukitch,11,Needham,5:28.13,20
2022,South Sectional,500 Freestyle,2,Olive Haller,12,Needham,5:30.68,17
2022,South Sectional,500 Freestyle,3,Amelia Cookson,12,Wellesley,5:32.19,16
2022,South Sectional,500 Freestyle,4,Kylie O'Hearn,11,Needham,5:33.75,15
2022,South Sectional,500 Freestyle,5,Emma Kates,12,Notre Dame Academy - Hingham,5:35.82,14
2022,South Sectional,500 Freestyle,6,Alexa Vaillancourt,12,Newton North,5:40.48,13
2022,South Sectional,500 Freestyle,7,Georgia Spangler,12,Wellesley,5:40.49,12
2022,South Sectional,500 Freestyle,8,Genevieve Lee,09,Newton North,5:44.26,11
2022,South Sectional,500 Freestyle,9,Grace O'Malley,12,Walpole,5:44.34,9
2022,South Sectional,500 Freestyle,10,Katherine Martin,11,Boston Latin School,5:45.28,7
2022,South Sectional,500 Freestyle,11,Grace Cingel,10,Notre Dame Academy - Hingham,5:47.18,6
2022,South Sectional,500 Freestyle,12,Sasha Tsizer,10,Framingham,5:47.51,5
2022,South Sectional,500 Freestyle,13,Mila Piatkov,10,Needham,5:51.62,4
2022,South Sectional,500 Freestyle,14,Sophie Kwan,10,Wellesley,5:51.94,3
2022,South Sectional,500 Freestyle,15,Elsa Mustin,09,Weymouth,5:53.44,2
2022,South Sectional,500 Freestyle,16,Olivia Frank,11,Wellesley,5:54.85,1
2022,South Sectional,500 Freestyle,17,Sophie Rigaud,10,Notre Dame Academy - Hingham,5:56.00,
2022,South Sectional,500 Freestyle,18,Meghan Scott-Richmond,12,Braintree,6:13.88,
2022,South Sectional,200 Freestyle Relay,1,Naomi Boegholm;Anna McGrew;Sofia Cozza;Katie Passanisi,SR;JR;SR;SR,Wellesley,1:38.12,40
2022,South Sectional,200 Freestyle Relay,2,Lucy Mackey;Becky Hwang;Olive Haller;Julia Shulman,JR;SO;SR;JR,Needham,1:45.18,34
2022,South Sectional,200 Freestyle Relay,3,Jillian Schneider;Julia Kammer;Kate Urdaneta;Alexa Vaillancourt,FR;SO;SO;SR,Newton North,1:45.59,32
2022,South Sectional,200 Freestyle Relay,4,Katherine Henry;Mimi Aspi;Ellie Eisenhauer;Daisy Huang,SR;SO;SR;FR,Brookline,1:46.99,30
2022,South Sectional,200 Freestyle Relay,5,Anna Hsu;Jia Jia Zhang;Charlotte Taieb;Gabrielle Coleman,SO;;SO;SO,Boston Latin School,1:47.67,28
2022,South Sectional,200 Freestyle Relay,6,Marie Scanlon;Emma Angelo;Bella Bowen;Emma Bowen,SO;SR;;,Framingham,1:48.55,26
2022,South Sectional,200 Freestyle Relay,7,Grace Pistorino;Emma Kates;Grace Daoust;Grace Cingel,;SR;;SO,Notre Dame Academy - Hingham,1:49.99,24
2022,South Sectional,200 Freestyle Relay,8,Grace Morash;Meagan Keaney;Anna Brown;Ani Fisher,;;;,Ursuline Academy,1:51.19,22
2022,South Sectional,200 Freestyle Relay,9,Abbey Lipoma;Katie Dorey;Lauren Hymes;Sarah Shentu,JR;;;SR,Natick,1:51.82,18
2022,South Sectional,200 Freestyle Relay,10,Faith Cullen;Emily Rose;Jane Bahm;Grace O'Malley,FR;SR;;SR,Walpole,1:53.45,14
2022,South Sectional,200 Freestyle Relay,11,Sydney Burns;Liv DiSandro;Hannah Andrews;Kaleigh Boynton,;SR;;JR,Milton,1:54.44,12
2022,South Sectional,200 Freestyle Relay,12,Elsa Mustin;Victoria Viglas;Anastasia Virvilas;Emma Iwaoka,FR;;;,Weymouth,1:54.88,10
2022,South Sectional,200 Freestyle Relay,13,Daria Dobrolinski;Meghan Fleming;Aria Long;Fiona Reilly,;;;,Braintree,1:58.33,8
2022,South Sectional,100 Backstroke,1,Ava Wong,11,Natick,58.13,20
2022,South Sectional,100 Backstroke,2,Chloe Wukitch,11,Needham,58.67,17
